Phenotype ID:,ITP_10003
Phenotype URL: ,http://genenetwork.org/show_trait?trait_id=10003&dataset=HET3-ITPPublish
Group: ,HET3-ITP
Phenotype: ,"Aging"","" metabolism: Body weight at 12 months of age [g]"
Authors: ,HET3_ITP team
Title: ,Genetics of longevity in ITP mice
Journal: ,N/A
Dataset Link: ,http://gn1.genenetwork.org/webqtl/main.py?FormID=sharinginfo&InfoPageName=HET3-ITPPublish
Export Date: ,"November 14, 2024"
Export Time: ,11:39 GMT
Index,Name,Value,Sex,Age,DOB,Drug/Site,Site,Year,SNP,Tx,DOD,MOD,Platform,Date Geno,MBS2022,DA2024
22242,JL18020,x,M,1074,11/27/18,XS18_ContHO_J,JL,2018,,,11/5/21,,,,0,0
22243,JL18021,x,M,380,11/27/18,XS18_ContHO_J,JL,2018,,,12/12/19,,,,0,0
22244,JL18022,x,M,890,11/27/18,XS18_ContHO_J,JL,2018,,,5/5/21,,,,0,0
22245,JL18023,x,M,1290,11/27/18,XS18_ContHO_J,JL,2018,,,6/9/22,,,,0,0
22246,JL18024,x,M,1036,11/27/18,XS18_CanaHO_J,JL,2018,,,9/28/21,,,,0,0
22247,JL18025,x,M,729,11/27/18,XS18_CanaHO_J,JL,2018,,,11/25/20,,,,0,0
22248,JL18026,x,M,617,11/27/18,XS18_CanaHO_J,JL,2018,,,8/5/20,,,,0,0
22249,JL18028,x,F,656,12/7/18,XS18_CanaPath_J,JL,2018,,,9/23/20,,,,0,0
22250,JL18032,x,F,579,12/7/18,XS18_ContPath_J,JL,2018,,,7/8/20,,,,0,0
22251,JL18051,x,F,655,12/14/18,XS18_ContPath_J,JL,2018,,,9/29/20,,,,0,0
22252,JL18052,x,F,1057,12/14/18,XS18_ContExtra_J,JL,2018,,,11/5/21,,,,0,0
22253,JL18053,x,F,791,12/14/18,XS18_ContExtra_J,JL,2018,,,2/12/21,,,,0,0
22254,JL18054,x,F,909,12/14/18,XS18_ContExtra_J,JL,2018,,,6/10/21,,,,0,0
22255,JL18055,x,F,1061,12/14/18,XS18_ContExtra_J,JL,2018,,,11/9/21,,,,0,0
22256,JL18056,x,M,344,12/14/18,XS18_ContPath_J,JL,2018,,,11/23/19,,,,0,0
22257,JL18059,x,M,608,12/14/18,XS18_CanaExtra_J,JL,2018,,,8/13/20,,,,0,0
22258,JL18060,x,M,970,12/14/18,XS18_CanaExtra_J,JL,2018,,,8/10/21,,,,0,0
22259,JL18061,x,M,958,12/14/18,XS18_CanaExtra_J,JL,2018,,,7/29/21,,,,0,0
22260,JL18062,x,M,831,12/14/18,XS18_CanaExtra_J,JL,2018,,,3/24/21,,,,0,0
22261,JL18063,x,M,956,12/14/18,XS18_CanaExtra_J,JL,2018,,,7/27/21,,,,0,0
22262,JL18064,x,M,1173,12/14/18,XS18_CanaExtra_J,JL,2018,,,3/1/22,,,,0,0
22263,JL18065,x,M,420,12/14/18,XS18_CanaExtra_J,JL,2018,,,2/7/20,,,,0,0
22264,JL18066,x,M,420,12/14/18,XS18_CanaExtra_J,JL,2018,,,2/7/20,,,,0,0
22265,JL18067,x,M,420,12/14/18,XS18_CanaExtra_J,JL,2018,,,2/7/20,,,,0,0
22266,JL18076,x,F,705,12/18/18,XS18_ContExtra_J,JL,2018,,,11/22/21,,,,0,0
22267,JL18078,x,F,615,12/18/18,XS18_ContExtra_J,JL,2018,,,8/24/21,,,,0,0
22268,JL18079,x,F,727,12/18/18,XS18_ContExtra_J,JL,2018,,,12/14/21,,,,0,0
22269,JL18080,x,M,215,12/18/18,XS18_ContExtra_J,JL,2018,,,7/20/20,,,,0,0
22270,JL18081,x,M,511,12/18/18,XS18_ContExtra_J,JL,2018,,,5/12/21,,,,0,0
22271,JL18082,x,M,271,12/18/18,XS18_ContExtra_J,JL,2018,,,9/14/20,,,,0,0
22272,JL18083,x,M,848,12/18/18,XS18_CanaExtra_J,JL,2018,,,4/14/22,,,,0,0
22273,JL18084,x,M,607,12/18/18,XS18_CanaExtra_J,JL,2018,,,8/16/21,,,,0,0
22274,JL18085,x,M,378,12/18/18,XS18_CanaExtra_J,JL,2018,,,12/30/20,,,,0,0
22275,JL18089,x,F,929,12/21/18,XS18_CanaExtra_J,JL,2018,,,7/7/21,,,,0,0
22276,JL18090,x,F,1030,12/21/18,XS18_CanaExtra_J,JL,2018,,,10/16/21,,,,0,0
22277,JL18091,x,F,922,12/21/18,XS18_CanaExtra_J,JL,2018,,,6/30/21,,,,0,0
22278,JL18092,x,F,831,12/21/18,XS18_CanaExtra_J,JL,2018,,,3/31/21,,,,0,0
22279,JL18101,x,M,669,12/21/18,XS18_ContPath_J,JL,2018,,,10/20/20,,,,0,0
22280,JL18102,x,M,648,12/21/18,XS18_ContPath_J,JL,2018,,,9/29/20,,,,0,0
22281,JL18121,x,M,407,12/25/18,XS18_ContPath_J,JL,2018,,,2/5/20,,,,0,0
22282,JL18122,x,M,939,12/25/18,XS18_CanaExtra_J,JL,2018,,,7/21/21,,,,0,0
22283,JL18123,x,M,903,12/25/18,XS18_CanaExtra_J,JL,2018,,,6/15/21,,,,0,0
22284,JL18124,x,M,973,12/25/18,XS18_CanaExtra_J,JL,2018,,,8/24/21,,,,0,0
22285,JL18125,x,M,742,12/25/18,XS18_ContExtra_J,JL,2018,,,1/5/21,,,,0,0
22286,JL18126,x,M,456,12/25/18,XS18_ContExtra_J,JL,2018,,,3/25/20,,,,0,0
22287,JL18127,x,M,898,12/25/18,XS18_ContExtra_J,JL,2018,,,6/10/21,,,,0,0
22288,JL18135,x,M,703,12/28/18,XS18_ContExtra_J,JL,2018,,,11/30/20,,,,0,0
22289,JL18136,x,M,703,12/28/18,XS18_ContExtra_J,JL,2018,,,11/30/20,,,,0,0
22290,JL18137,x,M,600,12/28/18,XS18_ContExtra_J,JL,2018,,,8/19/20,,,,0,0
22291,JL18138,x,M,683,12/28/18,XS18_CanaExtra_J,JL,2018,,,11/10/20,,,,0,0
22292,JL18139,x,M,880,12/28/18,XS18_CanaExtra_J,JL,2018,,,5/26/21,,,,0,0
22293,JL18140,x,M,1005,12/28/18,XS18_CanaExtra_J,JL,2018,,,9/28/21,,,,0,0
22294,JL18148,x,F,637,1/1/19,XS18_ContExtra_J,JL,2019,,,9/29/20,,,,0,0
22295,JL18149,x,F,752,1/1/19,XS18_ContExtra_J,JL,2019,,,1/22/21,,,,0,0
22296,JL18150,x,F,1231,1/1/19,XS18_ContExtra_J,JL,2019,,,5/16/22,,,,0,0
22297,JL18151,x,F,1027,1/1/19,XS18_ContExtra_J,JL,2019,,,10/24/21,,,,0,0
22298,JL18152,x,F,910,1/1/19,XS18_CanaExtra_J,JL,2019,,,6/29/21,,,,0,0
22299,JL18153,x,F,927,1/1/19,XS18_CanaExtra_J,JL,2019,,,7/16/21,,,,0,0
22300,JL18154,x,F,862,1/1/19,XS18_CanaExtra_J,JL,2019,,,5/12/21,,,,0,0
22301,JL18155,x,F,927,1/1/19,XS18_CanaExtra_J,JL,2019,,,7/16/21,,,,0,0
22302,JL18156,x,M,413,1/1/19,XS18_ContPath_J,JL,2019,,,2/18/20,,,,0,0
22303,JL18166,x,M,637,1/4/19,XS18_ContExtra_J,JL,2019,,,10/2/20,,,,0,0
22304,JL18167,x,M,641,1/4/19,XS18_ContExtra_J,JL,2019,,,10/6/20,,,,0,0
22305,JL18168,x,M,439,1/4/19,XS18_ContExtra_J,JL,2019,,,3/18/20,,,,0,0
22306,JL18194,x,M,637,1/15/19,XS18_ContExtra_J,JL,2019,,,10/13/20,,,,0,0
22307,JL18195,x,M,482,1/15/19,XS18_ContExtra_J,JL,2019,,,5/11/20,,,,0,0
22308,JL18196,x,M,778,1/15/19,XS18_ContExtra_J,JL,2019,,,3/3/21,,,,0,0
22309,JL19005,48,F,1051,4/23/19,Asta_J,JL,2019,,,3/9/22,,,,0,0
22310,JL19006,54,F,999,4/23/19,Asta_J,JL,2019,,,1/16/22,,,,0,0
22311,JL19007,39,F,799,4/23/19,Asta_J,JL,2019,,,6/30/21,,,,0,0
22312,JL19008,37,F,956,4/23/19,Asta_J,JL,2019,,,12/4/21,,,,0,0
22313,JL19009,54,M,808,4/23/19,Asta_J,JL,2019,,,7/9/21,,,,0,0
22314,JL19010,50,M,758,4/23/19,Asta_J,JL,2019,,,5/20/21,,,,0,0
22315,JL19011,51,M,1003,4/23/19,Asta_J,JL,2019,,,1/20/22,,,,0,0
22316,JL19108,54,M,394,5/14/19,Asta_J,JL,2019,,,6/11/20,,,,0,0
22317,JL19109,51,M,701,5/14/19,Asta_J,JL,2019,,,4/14/21,,,,0,0
22318,JL19110,52,M,1001,5/14/19,Asta_J,JL,2019,,,2/8/22,,,,0,0
22319,JL19114,47,M,904,5/14/19,Asta_J,JL,2019,,,11/3/21,,,,0,0
22320,JL19115,46,M,904,5/14/19,Asta_J,JL,2019,,,11/3/21,,,,0,0
22321,JL19116,49,M,499,5/14/19,Asta_J,JL,2019,,,9/24/20,,,,0,0
22322,JL19121,33,F,1015,5/17/19,Asta_J,JL,2019,,,2/25/22,,,,0,0
22323,JL19122,30,F,1152,5/17/19,Asta_J,JL,2019,,,7/12/22,,,,0,0
22324,JL19123,44,F,860,5/17/19,Asta_J,JL,2019,,,9/23/21,,,,0,0
22325,JL19124,43,F,859,5/17/19,Asta_J,JL,2019,,,9/22/21,,,,0,0
22326,JL19158,31,F,1035,5/21/19,Asta_J,JL,2019,,,3/21/22,,,,0,0
22327,JL19159,26,F,1027,5/21/19,Asta_J,JL,2019,,,3/13/22,,,,0,0
22328,JL19160,47,F,928,5/21/19,Asta_J,JL,2019,,,12/4/21,,,,0,0
22329,JL19161,28,F,738,5/21/19,Asta_J,JL,2019,,,5/28/21,,,,0,0
22330,JL19189,x,M,233,5/21/19,Asta_J,JL,2019,,,1/9/20,,,,0,0
22331,JL19190,48,M,971,5/21/19,Asta_J,JL,2019,,,1/16/22,,,,0,0
22332,JL19191,54,M,759,5/21/19,Asta_J,JL,2019,,,6/18/21,,,,0,0
22333,JL19220,32,F,942,6/4/19,Asta_J,JL,2019,,,1/1/22,,,,0,0
22334,JL19221,23,F,1026,6/4/19,Asta_J,JL,2019,,,3/26/22,,,,0,0
22335,JL19222,29,F,1193,6/4/19,Asta_J,JL,2019,,,9/9/22,,,,0,0
22336,JL19223,28,F,1091,6/4/19,Asta_J,JL,2019,,,5/30/22,,,,0,0
22337,JL19255,48,M,1020,6/7/19,Asta_J,JL,2019,,,3/23/22,,,,0,0
22338,JL19256,43,M,870,6/7/19,Asta_J,JL,2019,,,10/24/21,,,,0,0
22339,JL19257,50,M,799,6/7/19,Asta_J,JL,2019,,,8/14/21,,,,0,0
22340,JL19283,43,M,880,6/11/19,Asta_J,JL,2019,,,11/7/21,,,,0,0
22341,JL19284,51,M,794,6/11/19,Asta_J,JL,2019,,,8/13/21,,,,0,0
22342,JL19285,56,M,655,6/11/19,Asta_J,JL,2019,,,3/27/21,,,,0,0
22343,JL19307,31,F,837,6/18/19,Asta_J,JL,2019,,,10/2/21,,,,0,0
22344,JL19308,23,F,1186,6/18/19,Asta_J,JL,2019,,,9/16/22,,,,0,0
22345,JL19309,37,F,1116,6/18/19,Asta_J,JL,2019,,,7/8/22,,,,0,0
22346,JL19310,33,F,816,6/18/19,Asta_J,JL,2019,,,9/11/21,,,,0,0
22347,JL19336,46,M,907,6/18/19,Asta_J,JL,2019,,,12/11/21,,,,0,0
22348,JL19337,47,M,1019,6/18/19,Asta_J,JL,2019,,,4/2/22,,,,0,0
22349,JL19338,46,M,1041,6/18/19,Asta_J,JL,2019,,,4/24/22,,,,0,0
22350,JL19373,57,M,405,6/28/19,Asta_J,JL,2019,,,8/6/20,,,,0,0
22351,JL19374,63,M,518,6/28/19,Asta_J,JL,2019,,,11/27/20,,,,0,0
22352,JL19375,50,M,419,6/28/19,Asta_J,JL,2019,,,8/20/20,,,,0,0
22353,JL19393,34,F,1056,7/2/19,Asta_J,JL,2019,,,5/23/22,,,,0,0
22354,JL19394,33,F,1061,7/2/19,Asta_J,JL,2019,,,5/28/22,,,,0,0
22355,JL19395,37,F,568,7/2/19,Asta_J,JL,2019,,,1/20/21,,,,0,0
22356,JL19396,44,F,1049,7/2/19,Asta_J,JL,2019,,,5/16/22,,,,0,0
22357,JL19448,48,M,717,7/9/19,Asta_J,JL,2019,,,6/25/21,,,,0,0
22358,JL19449,41,M,918,7/9/19,Asta_J,JL,2019,,,1/12/22,,,,0,0
22359,JL19450,48,M,962,7/9/19,Asta_J,JL,2019,,,2/25/22,,,,0,0
22360,JL19491,38,M,742,7/19/19,Asta_J,JL,2019,,,7/30/21,,,,0,0
22361,JL19492,46,M,1243,7/19/19,Asta_J,JL,2019,,,12/13/22,,,,0,0
22362,JL19493,45,M,1177,7/19/19,Asta_J,JL,2019,,,10/8/22,,,,0,0
22363,JL19505,28,F,634,7/23/19,Asta_J,JL,2019,,,4/17/21,,,,0,0
22364,JL19506,40,F,1067,7/23/19,Asta_J,JL,2019,,,6/24/22,,,,0,0
22365,JL19507,26,F,871,7/23/19,Asta_J,JL,2019,,,12/10/21,,,,0,0
22366,JL19508,27,F,688,7/23/19,Asta_J,JL,2019,,,6/10/21,,,,0,0
22367,JL19532,55,M,973,7/26/19,Asta_J,JL,2019,,,3/25/22,,,,0,0
22368,JL19533,49,M,1003,7/26/19,Asta_J,JL,2019,,,4/24/22,,,,0,0
22369,JL19534,50,M,1086,7/26/19,Asta_J,JL,2019,,,7/16/22,,,,0,0
22370,JL19583,28,F,839,8/6/19,Asta_J,JL,2019,,,11/22/21,,,,0,0
22371,JL19584,23,F,988,8/6/19,Asta_J,JL,2019,,,4/20/22,,,,0,0
22372,JL19585,39,F,806,8/6/19,Asta_J,JL,2019,,,10/20/21,,,,0,0
22373,JL19586,30,F,639,8/6/19,Asta_J,JL,2019,,,5/6/21,,,,0,0
22374,JL19595,43,M,802,8/6/19,Asta_J,JL,2019,,,10/16/21,,,,0,0
22375,JL19596,46,M,1039,8/6/19,Asta_J,JL,2019,,,6/10/22,,,,0,0
22376,JL19597,50,M,541,8/6/19,Asta_J,JL,2019,,,1/28/21,,,,0,0
22377,JL19651,x,M,188,8/16/19,Asta_J,JL,2019,,,2/20/20,,,,0,0
22378,JL19652,41,M,1201,8/16/19,Asta_J,JL,2019,,,11/29/22,,,,0,0
22379,JL19653,43,M,796,8/16/19,Asta_J,JL,2019,,,10/20/21,,,,0,0
22380,JL19666,47,F,1014,8/20/19,Asta_J,JL,2019,,,5/30/22,,,,0,0
22381,JL19667,45,F,1036,8/20/19,Asta_J,JL,2019,,,6/21/22,,,,0,0
22382,JL19668,36,F,1041,8/20/19,Asta_J,JL,2019,,,6/26/22,,,,0,0
22383,JL19669,35,F,1047,8/20/19,Asta_J,JL,2019,,,7/2/22,,,,0,0
22384,JL19676,56,M,907,8/20/19,Asta_J,JL,2019,,,2/12/22,,,,0,0
22385,JL19677,43,M,696,8/20/19,Asta_J,JL,2019,,,7/16/21,,,,0,0
22386,JL19678,50,M,1024,8/20/19,Asta_J,JL,2019,,,6/9/22,,,,0,0
22387,JL19752,29,F,1066,9/6/19,Asta_J,JL,2019,,,8/7/22,,,,0,0
22388,JL19753,42,F,802,9/6/19,Asta_J,JL,2019,,,11/16/21,,,,0,0
22389,JL19754,49,F,723,9/6/19,Asta_J,JL,2019,,,8/29/21,,,,0,0
22390,JL19755,41,F,773,9/6/19,Asta_J,JL,2019,,,10/18/21,,,,0,0
22391,JL19763,54,M,803,9/6/19,Asta_J,JL,2019,,,11/17/21,,,,0,0
22392,JL19764,47,M,779,9/6/19,Asta_J,JL,2019,,,10/24/21,,,,0,0
22393,JL19765,45,M,397,9/6/19,Asta_J,JL,2019,,,10/7/20,,,,0,0
22394,JL19803,38,F,1054,9/13/19,Asta_J,JL,2019,,,8/2/22,,,,0,0
22395,JL19804,41,F,841,9/13/19,Asta_J,JL,2019,,,1/1/22,,,,0,0
22396,JL19805,37,F,1107,9/13/19,Asta_J,JL,2019,,,9/24/22,,,,0,0
22397,JL19806,30,F,603,9/13/19,Asta_J,JL,2019,,,5/8/21,,,,0,0
22398,JL19815,46,M,917,9/17/19,Asta_J,JL,2019,,,3/22/22,,,,0,0
22399,JL19816,48,M,971,9/17/19,Asta_J,JL,2019,,,5/15/22,,,,0,0
22400,JL19817,48,M,977,9/17/19,Asta_J,JL,2019,,,5/21/22,,,,0,0
22401,JL19846,38,M,1067,9/24/19,Asta_J,JL,2019,,,8/26/22,,,,0,0
22402,JL19847,50,M,1110,9/24/19,Asta_J,JL,2019,,,10/8/22,,,,0,0
22403,JL19848,x,M,302,9/24/19,Asta_J,JL,2019,,,7/22/20,,,,0,0
22404,JL19864,47,F,1219,10/1/19,Asta_J,JL,2019,,,2/1/23,,,,0,0
22405,JL19865,33,F,790,10/1/19,Asta_J,JL,2019,,,11/29/21,,,,0,0
22406,JL19866,30,F,949,10/1/19,Asta_J,JL,2019,,,5/7/22,,,,0,0
22407,JL19867,46,F,1001,10/1/19,Asta_J,JL,2019,,,6/28/22,,,,0,0
22408,JL19884,45,M,512,10/1/19,Asta_J,JL,2019,,,2/24/21,,,,0,0
22409,JL19885,45,M,999,10/1/19,Asta_J,JL,2019,,,6/26/22,,,,0,0
22410,JL19886,47,M,722,10/1/19,Asta_J,JL,2019,,,9/22/21,,,,0,0
22411,JL19943,41,M,631,10/4/19,Asta-CIP_J,JL,2019,,,6/26/21,,,,0,0
22412,JL19944,48,M,580,10/4/19,Asta-CIP_J,JL,2019,,,5/6/21,,,,0,0
22413,JL19995,50,M,540,10/11/19,Asta-CIP_J,JL,2019,,,4/3/21,,,,0,0
22414,JL20107,47,M,586,11/1/19,Asta-CIP_J,JL,2019,,,6/9/21,,,,0,0
22415,JL19001,41,F,696,4/23/19,Cont_19_J,JL,2019,,,3/19/21,,,,0,0
22416,JL19002,52,F,904,4/23/19,Cont_19_J,JL,2019,,,10/13/21,,,,0,0
22417,JL19003,34,F,766,4/23/19,Cont_19_J,JL,2019,,,5/28/21,,,,0,0
22418,JL19004,39,F,766,4/23/19,Cont_19_J,JL,2019,,,5/28/21,,,,0,0
22419,JL19039,50,M,623,4/26/19,Cont_19_J,JL,2019,,,1/8/21,,,,0,0
22420,JL19040,44,M,694,4/26/19,Cont_19_J,JL,2019,,,3/20/21,,,,0,0
22421,JL19041,37,M,909,4/26/19,Cont_19_J,JL,2019,,,10/21/21,,,,0,0
22422,JL19054,32,F,1149,4/30/19,Cont_19_J,JL,2019,,,6/22/22,,,,0,0
22423,JL19055,37,F,711,4/30/19,Cont_19_J,JL,2019,,,4/10/21,,,,0,0
22424,JL19056,39,F,1063,4/30/19,Cont_19_J,JL,2019,,,3/28/22,,,,0,0
22425,JL19057,36,F,821,4/30/19,Cont_19_J,JL,2019,,,7/29/21,,,,0,0
22426,JL19061,45,M,659,4/30/19,Cont_19_J,JL,2019,,,2/17/21,,,,0,0
22427,JL19062,46,M,729,4/30/19,Cont_19_J,JL,2019,,,4/28/21,,,,0,0
22428,JL19063,36,M,1271,4/30/19,Cont_19_J,JL,2019,,,10/22/22,,,,0,0
22429,JL19067,44,M,1033,4/30/19,Cont_19_J,JL,2019,,,2/26/22,,,,0,0
22430,JL19068,45,M,1150,4/30/19,Cont_19_J,JL,2019,,,6/23/22,,,,0,0
22431,JL19069,42,M,1099,4/30/19,Cont_19_J,JL,2019,,,5/3/22,,,,0,0
22432,JL19070,44,M,1017,5/10/19,Cont_19_J,JL,2019,,,2/20/22,,,,0,0
22433,JL19071,43,M,790,5/10/19,Cont_19_J,JL,2019,,,7/8/21,,,,0,0
22434,JL19072,50,M,544,5/10/19,Cont_19_J,JL,2019,,,11/4/20,,,,0,0
22435,JL19073,41,F,1053,5/14/19,Cont_19_J,JL,2019,,,4/1/22,,,,0,0
22436,JL19074,37,F,1174,5/14/19,Cont_19_J,JL,2019,,,7/31/22,,,,0,0
22437,JL19075,27,F,1082,5/14/19,Cont_19_J,JL,2019,,,4/30/22,,,,0,0
22438,JL19076,28,F,1114,5/14/19,Cont_19_J,JL,2019,,,6/1/22,,,,0,0
22439,JL19125,51,F,800,5/17/19,Cont_19_J,JL,2019,,,7/25/21,,,,0,0
22440,JL19126,34,F,994,5/17/19,Cont_19_J,JL,2019,,,2/4/22,,,,0,0
22441,JL19127,42,F,711,5/17/19,Cont_19_J,JL,2019,,,4/27/21,,,,0,0
22442,JL19128,37,F,958,5/17/19,Cont_19_J,JL,2019,,,12/30/21,,,,0,0
22443,JL19136,x,M,351,5/17/19,Cont_19_J,JL,2019,,,5/2/20,,,,0,0
22444,JL19137,46,M,861,5/17/19,Cont_19_J,JL,2019,,,9/24/21,,,,0,0
22445,JL19138,45,M,530,5/17/19,Cont_19_J,JL,2019,,,10/28/20,,,,0,0
22446,JL19145,51,M,910,5/17/19,Cont_19_J,JL,2019,,,11/12/21,,,,0,0
22447,JL19146,43,M,565,5/17/19,Cont_19_J,JL,2019,,,12/2/20,,,,0,0
22448,JL19147,44,M,883,5/17/19,Cont_19_J,JL,2019,,,10/16/21,,,,0,0
22449,JL19186,53,M,944,5/21/19,Cont_19_J,JL,2019,,,12/20/21,,,,0,0
22450,JL19187,38,M,875,5/21/19,Cont_19_J,JL,2019,,,10/12/21,,,,0,0
22451,JL19188,51,M,564,5/21/19,Cont_19_J,JL,2019,,,12/5/20,,,,0,0
22452,JL19195,27,F,942,5/28/19,Cont_19_J,JL,2019,,,12/25/21,,,,0,0
22453,JL19196,39,F,818,5/28/19,Cont_19_J,JL,2019,,,8/23/21,,,,0,0
22454,JL19197,43,F,855,5/28/19,Cont_19_J,JL,2019,,,9/29/21,,,,0,0
22455,JL19198,32,F,818,5/28/19,Cont_19_J,JL,2019,,,8/23/21,,,,0,0
22456,JL19199,43,F,847,5/28/19,Cont_19_J,JL,2019,,,9/21/21,,,,0,0
22457,JL19200,37,F,865,5/28/19,Cont_19_J,JL,2019,,,10/9/21,,,,0,0
22458,JL19201,44,F,722,5/28/19,Cont_19_J,JL,2019,,,5/19/21,,,,0,0
22459,JL19202,42,F,928,5/28/19,Cont_19_J,JL,2019,,,12/11/21,,,,0,0
22460,JL19206,45,M,877,5/28/19,Cont_19_J,JL,2019,,,10/21/21,,,,0,0
22461,JL19207,44,M,802,5/28/19,Cont_19_J,JL,2019,,,8/7/21,,,,0,0
22462,JL19208,45,M,750,5/28/19,Cont_19_J,JL,2019,,,6/16/21,,,,0,0
22463,JL19236,53,M,648,6/4/19,Cont_19_J,JL,2019,,,3/13/21,,,,0,0
22464,JL19237,48,M,794,6/4/19,Cont_19_J,JL,2019,,,8/6/21,,,,0,0
22465,JL19238,47,M,899,6/4/19,Cont_19_J,JL,2019,,,11/19/21,,,,0,0
22466,JL19245,48,M,748,6/4/19,Cont_19_J,JL,2019,,,6/21/21,,,,0,0
22467,JL19246,50,M,763,6/4/19,Cont_19_J,JL,2019,,,7/6/21,,,,0,0
22468,JL19247,47,M,743,6/4/19,Cont_19_J,JL,2019,,,6/16/21,,,,0,0
22469,JL19264,46,M,447,6/7/19,Cont_19_J,JL,2019,,,8/27/20,,,,0,0
22470,JL19265,39,M,513,6/7/19,Cont_19_J,JL,2019,,,11/1/20,,,,0,0
22471,JL19266,41,M,778,6/7/19,Cont_19_J,JL,2019,,,7/24/21,,,,0,0
22472,JL19271,26,F,1086,6/11/19,Cont_19_J,JL,2019,,,6/1/22,,,,0,0
22473,JL19272,28,F,867,6/11/19,Cont_19_J,JL,2019,,,10/25/21,,,,0,0
22474,JL19273,27,F,765,6/11/19,Cont_19_J,JL,2019,,,7/15/21,,,,0,0
22475,JL19274,30,F,675,6/11/19,Cont_19_J,JL,2019,,,4/16/21,,,,0,0
22476,JL19275,46,F,843,6/11/19,Cont_19_J,JL,2019,,,10/1/21,,,,0,0
22477,JL19276,39,F,799,6/11/19,Cont_19_J,JL,2019,,,8/18/21,,,,0,0
22478,JL19277,48,F,781,6/11/19,Cont_19_J,JL,2019,,,7/31/21,,,,0,0
22479,JL19278,28,F,638,6/11/19,Cont_19_J,JL,2019,,,3/10/21,,,,0,0
22480,JL19289,55,M,619,6/11/19,Cont_19_J,JL,2019,,,2/19/21,,,,0,0
22481,JL19290,46,M,752,6/11/19,Cont_19_J,JL,2019,,,7/2/21,,,,0,0
22482,JL19291,46,M,631,6/11/19,Cont_19_J,JL,2019,,,3/3/21,,,,0,0
22483,JL19319,24,F,820,6/18/19,Cont_19_J,JL,2019,,,9/15/21,,,,0,0
22484,JL19320,31,F,983,6/18/19,Cont_19_J,JL,2019,,,2/25/22,,,,0,0
22485,JL19321,30,F,1139,6/18/19,Cont_19_J,JL,2019,,,7/31/22,,,,0,0
22486,JL19322,39,F,1031,6/18/19,Cont_19_J,JL,2019,,,4/14/22,,,,0,0
22487,JL19323,46,F,843,6/18/19,Cont_19_J,JL,2019,,,10/8/21,,,,0,0
22488,JL19324,35,F,770,6/18/19,Cont_19_J,JL,2019,,,7/27/21,,,,0,0
22489,JL19325,27,F,688,6/18/19,Cont_19_J,JL,2019,,,5/6/21,,,,0,0
22490,JL19326,34,F,984,6/18/19,Cont_19_J,JL,2019,,,2/26/22,,,,0,0
22491,JL19330,57,M,547,6/18/19,Cont_19_J,JL,2019,,,12/16/20,,,,0,0
22492,JL19331,44,M,946,6/18/19,Cont_19_J,JL,2019,,,1/19/22,,,,0,0
22493,JL19332,46,M,1034,6/18/19,Cont_19_J,JL,2019,,,4/17/22,,,,0,0
22494,JL19342,46,M,757,6/18/19,Cont_19_J,JL,2019,,,7/14/21,,,,0,0
22495,JL19343,52,M,837,6/18/19,Cont_19_J,JL,2019,,,10/2/21,,,,0,0
22496,JL19344,52,M,519,6/18/19,Cont_19_J,JL,2019,,,11/18/20,,,,0,0
22497,JL19376,38,M,1001,6/28/19,Cont_19_J,JL,2019,,,3/25/22,,,,0,0
22498,JL19377,49,M,765,6/28/19,Cont_19_J,JL,2019,,,8/1/21,,,,0,0
22499,JL19378,x,M,351,6/28/19,Cont_19_J,JL,2019,,,6/13/20,,,,0,0
22500,JL19401,37,F,822,7/2/19,Cont_19_J,JL,2019,,,10/1/21,,,,0,0
22501,JL19402,41,F,902,7/2/19,Cont_19_J,JL,2019,,,12/20/21,,,,0,0
22502,JL19403,35,F,883,7/2/19,Cont_19_J,JL,2019,,,12/1/21,,,,0,0
22503,JL19404,36,F,1035,7/2/19,Cont_19_J,JL,2019,,,5/2/22,,,,0,0
22504,JL19411,42,M,848,7/2/19,Cont_19_J,JL,2019,,,10/27/21,,,,0,0
22505,JL19412,46,M,547,7/2/19,Cont_19_J,JL,2019,,,12/30/20,,,,0,0
22506,JL19413,42,M,851,7/2/19,Cont_19_J,JL,2019,,,10/30/21,,,,0,0
22507,JL19426,38,F,1034,7/9/19,Cont_19_J,JL,2019,,,5/8/22,,,,0,0
22508,JL19427,28,F,942,7/9/19,Cont_19_J,JL,2019,,,2/5/22,,,,0,0
22509,JL19428,25,F,1120,7/9/19,Cont_19_J,JL,2019,,,8/2/22,,,,0,0
22510,JL19429,29,F,505,7/9/19,Cont_19_J,JL,2019,,,11/25/20,,,,0,0
22511,JL19451,45,M,533,7/9/19,Cont_19_J,JL,2019,,,12/23/20,,,,0,0
22512,JL19452,46,M,408,7/9/19,Cont_19_J,JL,2019,,,8/20/20,,,,0,0
22513,JL19453,45,M,976,7/9/19,Cont_19_J,JL,2019,,,3/11/22,,,,0,0
22514,JL19457,45,M,688,7/12/19,Cont_19_J,JL,2019,,,5/30/21,,,,0,0
22515,JL19458,42,M,699,7/12/19,Cont_19_J,JL,2019,,,6/10/21,,,,0,0
22516,JL19459,46,M,621,7/12/19,Cont_19_J,JL,2019,,,3/24/21,,,,0,0
22517,JL19470,27,F,908,7/19/19,Cont_19_J,JL,2019,,,1/12/22,,,,0,0
